fotograma,tipo_objeto,confianza,id_track,x1,y1,x2,y2,flag_plate,conf_plate,mx1,my1,mx2,my2,texto_matricula
286,car,0.418,47,1430,323,1506,379,0,0.000,0,0,0,0,
286,car,0.509,70,1384,325,1435,361,0,0.000,0,0,0,0,
286,person,0.658,50,617,270,663,398,0,0.000,0,0,0,0,
286,car,0.401,77,1387,324,1445,370,0,0.000,0,0,0,0,
286,car,0.560,88,1367,322,1400,357,0,0.000,0,0,0,0,
286,car,0.492,89,1343,321,1382,352,0,0.000,0,0,0,0,
286,car,0.553,109,1299,319,1345,349,0,0.000,0,0,0,0,
286,person,0.827,140,3,234,66,507,0,0.000,0,0,0,0,
286,car,0.254,132,1503,313,1565,383,0,0.000,0,0,0,0,
286,car,0.491,142,1429,325,1486,377,0,0.000,0,0,0,0,
287,car,0.447,47,1430,324,1505,379,0,0.000,0,0,0,0,
287,car,0.514,70,1384,325,1435,361,0,0.000,0,0,0,0,
287,person,0.688,50,618,271,664,397,0,0.000,0,0,0,0,
287,car,0.417,77,1387,324,1446,370,0,0.000,0,0,0,0,
287,car,0.566,88,1366,322,1400,357,0,0.000,0,0,0,0,
287,car,0.499,89,1344,321,1383,352,0,0.000,0,0,0,0,
287,car,0.555,109,1299,319,1345,349,0,0.000,0,0,0,0,
287,person,0.817,140,5,235,69,507,0,0.000,0,0,0,0,
287,car,0.264,132,1503,313,1565,383,0,0.000,0,0,0,0,
287,car,0.460,142,1427,325,1484,377,0,0.000,0,0,0,0,
288,car,0.437,47,1431,324,1506,378,0,0.000,0,0,0,0,
288,car,0.539,70,1383,324,1435,361,0,0.000,0,0,0,0,
288,person,0.704,50,618,271,664,398,0,0.000,0,0,0,0,
288,car,0.442,77,1386,324,1445,370,0,0.000,0,0,0,0,
288,car,0.565,88,1366,322,1400,357,0,0.000,0,0,0,0,
288,car,0.457,89,1343,321,1382,352,0,0.000,0,0,0,0,
288,car,0.586,109,1299,319,1345,349,0,0.000,0,0,0,0,
288,person,0.823,140,7,236,72,506,0,0.000,0,0,0,0,
288,car,0.432,142,1426,325,1483,377,0,0.000,0,0,0,0,
289,car,0.419,47,1431,323,1507,378,0,0.000,0,0,0,0,
289,car,0.535,70,1383,324,1435,361,0,0.000,0,0,0,0,
289,person,0.713,50,619,273,665,399,0,0.000,0,0,0,0,
289,car,0.440,77,1386,323,1444,370,0,0.000,0,0,0,0,
289,car,0.555,88,1367,322,1400,357,0,0.000,0,0,0,0,
289,car,0.459,89,1343,321,1382,352,0,0.000,0,0,0,0,
289,car,0.583,109,1299,319,1345,349,0,0.000,0,0,0,0,
289,person,0.818,140,10,238,77,505,0,0.000,0,0,0,0,
289,car,0.424,142,1425,325,1482,377,0,0.000,0,0,0,0,
290,car,0.399,47,1430,324,1507,379,0,0.000,0,0,0,0,
290,car,0.533,70,1383,324,1435,361,0,0.000,0,0,0,0,
290,person,0.679,50,620,275,665,399,0,0.000,0,0,0,0,
290,car,0.444,77,1386,323,1444,369,0,0.000,0,0,0,0,
290,car,0.554,88,1367,322,1400,357,0,0.000,0,0,0,0,
290,car,0.455,89,1342,321,1382,352,0,0.000,0,0,0,0,
290,car,0.595,109,1298,319,1345,349,0,0.000,0,0,0,0,
290,person,0.822,140,15,238,83,504,0,0.000,0,0,0,0,
290,car,0.429,142,1426,325,1482,377,0,0.000,0,0,0,0,
291,car,0.412,47,1430,324,1507,379,0,0.000,0,0,0,0,
291,car,0.526,70,1383,324,1435,361,0,0.000,0,0,0,0,
291,person,0.758,50,621,276,667,400,0,0.000,0,0,0,0,
291,car,0.445,77,1386,324,1444,369,0,0.000,0,0,0,0,
291,car,0.551,88,1367,322,1400,357,0,0.000,0,0,0,0,
291,car,0.455,89,1342,321,1381,352,0,0.000,0,0,0,0,
291,car,0.596,109,1299,319,1345,349,0,0.000,0,0,0,0,
291,person,0.778,140,17,241,88,502,0,0.000,0,0,0,0,
291,car,0.441,142,1427,325,1483,377,0,0.000,0,0,0,0,
292,car,0.435,47,1430,324,1506,378,0,0.000,0,0,0,0,
292,car,0.528,70,1383,324,1435,361,0,0.000,0,0,0,0,
292,person,0.683,50,622,278,667,401,0,0.000,0,0,0,0,
292,car,0.442,77,1386,324,1444,369,0,0.000,0,0,0,0,
292,car,0.571,88,1367,322,1399,357,0,0.000,0,0,0,0,
292,car,0.465,89,1342,321,1381,352,0,0.000,0,0,0,0,
292,car,0.602,109,1299,319,1345,349,0,0.000,0,0,0,0,
292,person,0.840,140,19,241,92,502,0,0.000,0,0,0,0,
292,car,0.461,142,1428,325,1484,377,0,0.000,0,0,0,0,
293,car,0.457,47,1431,324,1507,378,0,0.000,0,0,0,0,
293,car,0.530,70,1383,324,1435,361,0,0.000,0,0,0,0,
293,person,0.674,50,623,277,668,401,0,0.000,0,0,0,0,
293,car,0.444,77,1386,324,1444,369,0,0.000,0,0,0,0,
293,car,0.559,88,1368,322,1400,357,0,0.000,0,0,0,0,
293,car,0.476,89,1342,321,1380,352,0,0.000,0,0,0,0,
293,car,0.605,109,1299,319,1345,349,0,0.000,0,0,0,0,
293,person,0.838,140,20,240,95,502,0,0.000,0,0,0,0,
293,car,0.439,142,1428,325,1484,377,0,0.000,0,0,0,0,
294,car,0.493,47,1432,324,1508,378,0,0.000,0,0,0,0,
294,car,0.535,70,1383,324,1435,361,0,0.000,0,0,0,0,
294,person,0.695,50,625,277,669,398,0,0.000,0,0,0,0,
294,car,0.436,77,1386,324,1444,370,0,0.000,0,0,0,0,
294,car,0.563,88,1368,322,1400,357,0,0.000,0,0,0,0,
294,car,0.470,89,1341,320,1379,352,0,0.000,0,0,0,0,
294,car,0.609,109,1299,319,1344,348,0,0.000,0,0,0,0,
294,person,0.820,140,20,239,98,501,0,0.000,0,0,0,0,
294,car,0.422,142,1429,325,1485,377,0,0.000,0,0,0,0,
295,car,0.478,47,1432,324,1509,379,0,0.000,0,0,0,0,
295,car,0.526,70,1383,324,1435,361,0,0.000,0,0,0,0,
295,person,0.714,50,626,278,670,398,0,0.000,0,0,0,0,
295,car,0.437,77,1386,324,1444,370,0,0.000,0,0,0,0,
295,car,0.564,88,1368,322,1400,357,0,0.000,0,0,0,0,
295,car,0.472,89,1342,320,1380,352,0,0.000,0,0,0,0,
295,car,0.617,109,1300,319,1344,348,0,0.000,0,0,0,0,
295,person,0.812,140,21,238,102,500,0,0.000,0,0,0,0,
295,car,0.421,142,1430,325,1486,377,0,0.000,0,0,0,0,
296,car,0.485,47,1432,324,1509,379,0,0.000,0,0,0,0,
296,car,0.537,70,1383,324,1435,361,0,0.000,0,0,0,0,
296,person,0.646,50,627,278,672,398,0,0.000,0,0,0,0,
296,car,0.448,77,1386,324,1444,370,0,0.000,0,0,0,0,
296,car,0.565,88,1368,322,1400,357,0,0.000,0,0,0,0,
296,car,0.478,89,1342,320,1379,352,0,0.000,0,0,0,0,
296,car,0.619,109,1300,319,1344,348,0,0.000,0,0,0,0,
296,person,0.842,140,19,239,103,498,0,0.000,0,0,0,0,
296,car,0.423,142,1430,325,1486,377,0,0.000,0,0,0,0,
297,car,0.459,47,1431,324,1509,379,0,0.000,0,0,0,0,
297,car,0.530,70,1383,324,1435,361,0,0.000,0,0,0,0,
297,person,0.704,50,627,275,674,400,0,0.000,0,0,0,0,
297,car,0.430,77,1386,324,1445,370,0,0.000,0,0,0,0,
297,car,0.565,88,1368,322,1400,357,0,0.000,0,0,0,0,
297,car,0.486,89,1342,320,1379,352,0,0.000,0,0,0,0,
297,car,0.614,109,1300,319,1344,348,0,0.000,0,0,0,0,
297,person,0.796,140,19,239,105,495,0,0.000,0,0,0,0,
297,car,0.427,142,1430,325,1486,377,0,0.000,0,0,0,0,
298,car,0.413,47,1432,324,1509,379,0,0.000,0,0,0,0,
298,car,0.531,70,1383,324,1434,361,0,0.000,0,0,0,0,
298,person,0.629,50,627,273,676,398,0,0.000,0,0,0,0,
298,car,0.440,77,1386,324,1445,370,0,0.000,0,0,0,0,
298,car,0.572,88,1368,322,1400,357,0,0.000,0,0,0,0,
298,car,0.485,89,1342,320,1379,351,0,0.000,0,0,0,0,
298,car,0.603,109,1300,319,1344,348,0,0.000,0,0,0,0,
298,person,0.791,140,20,240,109,494,0,0.000,0,0,0,0,
298,car,0.424,142,1429,325,1485,377,0,0.000,0,0,0,0,
299,car,0.435,47,1431,324,1509,379,0,0.000,0,0,0,0,
299,car,0.533,70,1383,324,1434,361,0,0.000,0,0,0,0,
299,person,0.665,50,628,272,677,397,0,0.000,0,0,0,0,
299,car,0.436,77,1386,324,1444,370,0,0.000,0,0,0,0,
299,car,0.570,88,1368,322,1400,357,0,0.000,0,0,0,0,
299,car,0.487,89,1342,321,1378,351,0,0.000,0,0,0,0,
299,car,0.597,109,1300,319,1344,348,0,0.000,0,0,0,0,
299,person,0.726,140,23,238,115,492,0,0.000,0,0,0,0,
299,car,0.431,142,1429,325,1485,377,0,0.000,0,0,0,0,
300,car,0.421,47,1431,324,1508,378,0,0.000,0,0,0,0,
300,car,0.529,70,1383,325,1434,361,0,0.000,0,0,0,0,
300,person,0.598,50,633,274,680,396,0,0.000,0,0,0,0,
300,car,0.413,77,1387,324,1445,370,0,0.000,0,0,0,0,
300,car,0.565,88,1369,323,1400,357,0,0.000,0,0,0,0,
300,car,0.506,89,1343,321,1380,352,0,0.000,0,0,0,0,
300,car,0.591,109,1301,319,1345,348,0,0.000,0,0,0,0,
300,person,0.657,140,26,241,119,491,0,0.000,0,0,0,0,
300,car,0.422,142,1429,325,1485,377,0,0.000,0,0,0,0,
300,person,0.460,152,15,250,98,492,0,0.000,0,0,0,0,
301,car,0.392,47,1431,324,1509,379,0,0.000,0,0,0,0,
301,car,0.535,70,1384,325,1434,361,0,0.000,0,0,0,0,
301,person,0.483,50,635,278,681,395,0,0.000,0,0,0,0,
301,car,0.414,77,1387,324,1445,370,0,0.000,0,0,0,0,
301,car,0.566,88,1369,323,1400,357,0,0.000,0,0,0,0,
301,car,0.500,89,1343,321,1380,352,0,0.000,0,0,0,0,
301,car,0.594,109,1301,319,1345,348,0,0.000,0,0,0,0,
301,person,0.639,140,29,243,122,490,0,0.000,0,0,0,0,
301,car,0.438,142,1430,325,1486,377,0,0.000,0,0,0,0,
301,person,0.493,152,20,248,102,488,0,0.000,0,0,0,0,
301,person,0.485,154,56,247,151,496,0,0.000,0,0,0,0,
302,car,0.493,47,1430,324,1509,379,0,0.000,0,0,0,0,
302,car,0.533,70,1384,325,1435,361,0,0.000,0,0,0,0,
302,person,0.591,50,637,279,682,395,0,0.000,0,0,0,0,
302,car,0.414,77,1386,324,1445,370,0,0.000,0,0,0,0,
302,car,0.560,88,1369,323,1400,357,0,0.000,0,0,0,0,
302,car,0.524,89,1343,321,1381,352,0,0.000,0,0,0,0,
302,car,0.594,109,1301,319,1345,348,0,0.000,0,0,0,0,
302,person,0.513,140,32,244,126,493,0,0.000,0,0,0,0,
302,car,0.360,142,1430,325,1487,377,0,0.000,0,0,0,0,
302,person,0.401,152,23,246,106,490,0,0.000,0,0,0,0,
302,person,0.619,154,62,245,158,495,0,0.000,0,0,0,0,
302,car,0.266,132,1502,314,1563,383,0,0.000,0,0,0,0,
303,car,0.502,47,1430,324,1509,379,0,0.000,0,0,0,0,
303,car,0.542,70,1384,325,1435,361,0,0.000,0,0,0,0,
303,person,0.561,50,639,281,683,396,0,0.000,0,0,0,0,
303,car,0.419,77,1386,324,1444,370,0,0.000,0,0,0,0,
303,car,0.543,88,1369,323,1400,357,0,0.000,0,0,0,0,
303,car,0.511,89,1343,321,1380,353,0,0.000,0,0,0,0,
303,car,0.580,109,1301,319,1345,348,0,0.000,0,0,0,0,
303,person,0.408,140,36,244,130,492,0,0.000,0,0,0,0,
303,car,0.375,142,1430,324,1486,377,0,0.000,0,0,0,0,
303,person,0.675,154,62,243,159,493,0,0.000,0,0,0,0,
303,car,0.265,132,1501,314,1564,383,0,0.000,0,0,0,0,
304,car,0.486,47,1431,324,1509,378,0,0.000,0,0,0,0,
304,car,0.548,70,1384,325,1435,362,0,0.000,0,0,0,0,
304,person,0.378,50,641,283,683,396,0,0.000,0,0,0,0,
304,car,0.435,77,1386,324,1445,370,0,0.000,0,0,0,0,
304,car,0.543,88,1369,323,1400,357,0,0.000,0,0,0,0,
304,car,0.502,89,1342,321,1379,353,0,0.000,0,0,0,0,
304,car,0.576,109,1302,319,1345,348,0,0.000,0,0,0,0,
304,car,0.414,142,1430,325,1486,377,0,0.000,0,0,0,0,
304,person,0.789,154,64,245,162,493,0,0.000,0,0,0,0,
304,car,0.254,132,1501,314,1564,383,0,0.000,0,0,0,0,
305,car,0.477,47,1431,323,1508,378,0,0.000,0,0,0,0,
305,car,0.539,70,1384,325,1435,362,0,0.000,0,0,0,0,
305,person,0.690,50,642,283,685,397,0,0.000,0,0,0,0,
305,car,0.428,77,1386,324,1445,370,0,0.000,0,0,0,0,
305,car,0.547,88,1369,323,1400,357,0,0.000,0,0,0,0,
305,car,0.503,89,1342,321,1379,353,0,0.000,0,0,0,0,
305,car,0.567,109,1302,319,1345,348,0,0.000,0,0,0,0,
305,car,0.411,142,1429,325,1485,377,0,0.000,0,0,0,0,
305,person,0.846,154,76,250,173,493,0,0.000,0,0,0,0,
305,car,0.257,132,1501,314,1564,383,0,0.000,0,0,0,0,
305,person,0.386,152,36,251,109,468,0,0.000,0,0,0,0,
306,car,0.460,47,1431,323,1509,378,0,0.000,0,0,0,0,
306,car,0.540,70,1384,325,1436,362,0,0.000,0,0,0,0,
306,person,0.689,50,643,281,687,398,0,0.000,0,0,0,0,
306,car,0.438,77,1386,324,1445,371,0,0.000,0,0,0,0,
306,car,0.547,88,1369,323,1400,357,0,0.000,0,0,0,0,
306,car,0.504,89,1342,321,1379,353,0,0.000,0,0,0,0,
306,car,0.568,109,1302,319,1345,348,0,0.000,0,0,0,0,
306,car,0.383,142,1428,325,1483,377,0,0.000,0,0,0,0,
306,person,0.833,154,80,250,177,493,0,0.000,0,0,0,0,
306,person,0.457,152,43,248,108,445,0,0.000,0,0,0,0,
307,car,0.440,47,1431,323,1509,378,0,0.000,0,0,0,0,
307,car,0.540,70,1383,325,1435,362,0,0.000,0,0,0,0,
307,person,0.651,50,645,280,690,400,0,0.000,0,0,0,0,
307,car,0.437,77,1386,324,1445,371,0,0.000,0,0,0,0,
307,car,0.549,88,1368,323,1399,357,0,0.000,0,0,0,0,
307,car,0.498,89,1342,321,1379,353,0,0.000,0,0,0,0,
307,car,0.579,109,1301,319,1345,348,0,0.000,0,0,0,0,
307,car,0.381,142,1427,325,1482,377,0,0.000,0,0,0,0,
307,person,0.742,154,83,253,180,492,0,0.000,0,0,0,0,
307,person,0.518,152,50,250,112,441,0,0.000,0,0,0,0,
308,car,0.423,47,1431,323,1509,378,0,0.000,0,0,0,0,
308,car,0.540,70,1383,325,1435,362,0,0.000,0,0,0,0,
308,person,0.713,50,646,276,692,400,0,0.000,0,0,0,0,
308,car,0.442,77,1386,324,1445,371,0,0.000,0,0,0,0,
308,car,0.547,88,1368,323,1399,357,0,0.000,0,0,0,0,
308,car,0.501,89,1342,321,1378,353,0,0.000,0,0,0,0,
308,car,0.588,109,1301,319,1344,348,0,0.000,0,0,0,0,
308,car,0.377,142,1426,325,1481,377,0,0.000,0,0,0,0,
308,person,0.589,154,86,251,184,491,0,0.000,0,0,0,0,
308,person,0.591,152,51,252,121,470,0,0.000,0,0,0,0,
309,car,0.415,47,1431,323,1508,377,0,0.000,0,0,0,0,
309,car,0.539,70,1383,325,1435,361,0,0.000,0,0,0,0,
309,person,0.588,50,647,275,692,399,0,0.000,0,0,0,0,
309,car,0.439,77,1386,324,1445,370,0,0.000,0,0,0,0,
309,car,0.556,88,1368,323,1399,357,0,0.000,0,0,0,0,
309,car,0.504,89,1342,321,1379,353,0,0.000,0,0,0,0,
309,car,0.587,109,1301,319,1344,348,0,0.000,0,0,0,0,
309,car,0.368,142,1426,324,1480,377,0,0.000,0,0,0,0,
309,person,0.618,154,97,253,192,489,0,0.000,0,0,0,0,
309,person,0.645,152,54,251,127,481,0,0.000,0,0,0,0,
310,car,0.416,47,1431,323,1508,378,0,0.000,0,0,0,0,
310,car,0.527,70,1384,325,1435,361,0,0.000,0,0,0,0,
310,person,0.617,50,647,274,693,399,0,0.000,0,0,0,0,
310,car,0.437,77,1386,324,1446,370,0,0.000,0,0,0,0,
310,car,0.563,88,1368,323,1399,357,0,0.000,0,0,0,0,
310,car,0.516,89,1342,321,1378,352,0,0.000,0,0,0,0,
310,car,0.594,109,1301,319,1344,348,0,0.000,0,0,0,0,
310,car,0.365,142,1427,324,1480,376,0,0.000,0,0,0,0,
310,person,0.641,154,100,258,193,489,0,0.000,0,0,0,0,
310,person,0.653,152,58,252,130,483,0,0.000,0,0,0,0,
311,car,0.435,47,1431,323,1508,377,0,0.000,0,0,0,0,
311,car,0.529,70,1383,325,1435,361,0,0.000,0,0,0,0,
311,person,0.539,50,648,274,693,398,0,0.000,0,0,0,0,
311,car,0.429,77,1386,324,1446,370,0,0.000,0,0,0,0,
311,car,0.545,88,1368,323,1399,357,0,0.000,0,0,0,0,
311,car,0.499,89,1343,321,1379,353,0,0.000,0,0,0,0,
311,car,0.590,109,1300,319,1344,348,0,0.000,0,0,0,0,
311,car,0.376,142,1429,324,1483,376,0,0.000,0,0,0,0,
311,person,0.781,154,105,254,198,489,0,0.000,0,0,0,0,
311,person,0.678,152,63,248,135,483,0,0.000,0,0,0,0,
311,car,0.251,132,1502,313,1565,383,0,0.000,0,0,0,0,
312,car,0.434,47,1429,322,1509,379,0,0.000,0,0,0,0,
312,car,0.525,70,1384,325,1435,361,0,0.000,0,0,0,0,
312,car,0.431,77,1386,324,1446,370,0,0.000,0,0,0,0,
312,car,0.593,88,1367,322,1399,357,0,0.000,0,0,0,0,
312,car,0.532,89,1343,321,1378,352,0,0.000,0,0,0,0,
312,car,0.608,109,1301,319,1344,347,0,0.000,0,0,0,0,
312,car,0.376,142,1428,324,1483,376,0,0.000,0,0,0,0,
312,person,0.712,154,111,255,203,489,0,0.000,0,0,0,0,
312,person,0.658,152,70,251,141,484,0,0.000,0,0,0,0,
312,car,0.252,132,1503,313,1566,382,0,0.000,0,0,0,0,
313,car,0.455,47,1429,322,1509,379,0,0.000,0,0,0,0,
313,car,0.525,70,1384,325,1435,361,0,0.000,0,0,0,0,
313,car,0.418,77,1387,324,1447,370,0,0.000,0,0,0,0,
313,car,0.595,88,1367,322,1399,357,0,0.000,0,0,0,0,
313,car,0.534,89,1343,321,1378,352,0,0.000,0,0,0,0,
313,car,0.611,109,1301,319,1343,347,0,0.000,0,0,0,0,
313,car,0.389,142,1428,324,1483,377,0,0.000,0,0,0,0,
313,person,0.630,154,116,250,208,487,0,0.000,0,0,0,0,
313,person,0.670,152,76,259,143,482,0,0.000,0,0,0,0,
313,car,0.253,132,1504,313,1566,382,0,0.000,0,0,0,0,
314,car,0.470,47,1429,322,1509,380,0,0.000,0,0,0,0,
314,car,0.530,70,1384,325,1435,361,0,0.000,0,0,0,0,
314,car,0.423,77,1386,324,1447,370,0,0.000,0,0,0,0,
314,car,0.590,88,1367,322,1399,357,0,0.000,0,0,0,0,
314,car,0.535,89,1342,321,1378,351,0,0.000,0,0,0,0,
314,car,0.614,109,1300,319,1343,346,0,0.000,0,0,0,0,
314,car,0.395,142,1428,324,1484,377,0,0.000,0,0,0,0,
314,person,0.582,154,120,245,211,485,0,0.000,0,0,0,0,
314,person,0.677,152,83,255,151,483,0,0.000,0,0,0,0,
314,car,0.258,132,1505,313,1566,382,0,0.000,0,0,0,0,
314,person,0.587,140,89,250,178,484,0,0.000,0,0,0,0,
315,car,0.453,47,1429,322,1509,380,0,0.000,0,0,0,0,
315,car,0.530,70,1384,325,1435,361,0,0.000,0,0,0,0,
315,car,0.419,77,1386,324,1447,370,0,0.000,0,0,0,0,
315,car,0.596,88,1367,322,1399,357,0,0.000,0,0,0,0,
315,car,0.535,89,1342,320,1378,352,0,0.000,0,0,0,0,
315,car,0.624,109,1300,318,1343,346,0,0.000,0,0,0,0,
315,car,0.395,142,1428,324,1484,377,0,0.000,0,0,0,0,
315,person,0.675,154,127,244,217,485,0,0.000,0,0,0,0,
315,person,0.677,152,86,255,153,482,0,0.000,0,0,0,0,
315,car,0.262,132,1505,313,1566,382,0,0.000,0,0,0,0,
315,person,0.362,50,652,274,696,394,0,0.000,0,0,0,0,
316,car,0.454,47,1430,322,1509,380,0,0.000,0,0,0,0,
316,car,0.527,70,1384,324,1435,361,0,0.000,0,0,0,0,
316,car,0.419,77,1387,324,1447,370,0,0.000,0,0,0,0,
316,car,0.598,88,1367,322,1399,357,0,0.000,0,0,0,0,
316,car,0.543,89,1342,320,1378,352,0,0.000,0,0,0,0,
316,car,0.627,109,1299,318,1343,346,0,0.000,0,0,0,0,
316,car,0.379,142,1428,324,1484,377,0,0.000,0,0,0,0,
316,person,0.676,154,133,247,221,485,0,0.000,0,0,0,0,
316,person,0.725,152,91,255,156,479,0,0.000,0,0,0,0,
316,car,0.257,132,1506,313,1566,382,0,0.000,0,0,0,0,
316,person,0.541,50,654,272,697,394,0,0.000,0,0,0,0,
317,car,0.426,47,1430,322,1508,379,0,0.000,0,0,0,0,
317,car,0.523,70,1384,324,1435,361,0,0.000,0,0,0,0,
317,car,0.410,77,1387,324,1448,370,0,0.000,0,0,0,0,
317,car,0.596,88,1367,322,1399,357,0,0.000,0,0,0,0,
317,car,0.542,89,1343,320,1378,352,0,0.000,0,0,0,0,
317,car,0.631,109,1299,318,1343,347,0,0.000,0,0,0,0,
317,car,0.361,142,1427,324,1484,377,0,0.000,0,0,0,0,
317,person,0.697,154,142,259,224,483,0,0.000,0,0,0,0,
317,person,0.752,152,96,257,160,478,0,0.000,0,0,0,0,
317,person,0.409,50,655,270,699,393,0,0.000,0,0,0,0,
318,car,0.433,47,1431,322,1509,378,0,0.000,0,0,0,0,
318,car,0.518,70,1384,324,1435,360,0,0.000,0,0,0,0,
318,car,0.408,77,1387,324,1448,370,0,0.000,0,0,0,0,
318,car,0.580,88,1367,322,1399,357,0,0.000,0,0,0,0,
318,car,0.524,89,1343,321,1378,352,0,0.000,0,0,0,0,
318,car,0.627,109,1299,318,1343,347,0,0.000,0,0,0,0,
318,car,0.360,142,1427,324,1483,377,0,0.000,0,0,0,0,
318,person,0.736,154,148,255,231,481,0,0.000,0,0,0,0,
318,person,0.713,152,101,257,165,477,0,0.000,0,0,0,0,
318,person,0.634,50,656,269,700,396,0,0.000,0,0,0,0,
319,car,0.474,47,1431,322,1509,378,0,0.000,0,0,0,0,
319,car,0.523,70,1384,324,1434,360,0,0.000,0,0,0,0,
319,car,0.398,77,1388,323,1447,370,0,0.000,0,0,0,0,
319,car,0.584,88,1366,322,1399,357,0,0.000,0,0,0,0,
319,car,0.521,89,1343,321,1379,352,0,0.000,0,0,0,0,
319,car,0.631,109,1299,318,1344,347,0,0.000,0,0,0,0,
319,car,0.387,142,1429,324,1486,377,0,0.000,0,0,0,0,
319,person,0.715,154,153,256,235,480,0,0.000,0,0,0,0,
319,person,0.654,152,108,257,172,476,0,0.000,0,0,0,0,
319,person,0.613,50,656,269,701,398,0,0.000,0,0,0,0,
320,car,0.512,47,1431,322,1509,378,0,0.000,0,0,0,0,
320,car,0.524,70,1384,324,1435,360,0,0.000,0,0,0,0,
320,car,0.388,77,1387,323,1447,370,0,0.000,0,0,0,0,
320,car,0.577,88,1367,322,1399,357,0,0.000,0,0,0,0,
320,car,0.510,89,1343,321,1378,352,0,0.000,0,0,0,0,
320,car,0.621,109,1299,318,1344,347,0,0.000,0,0,0,0,
320,car,0.344,142,1428,324,1486,377,0,0.000,0,0,0,0,
320,person,0.742,154,157,257,239,479,0,0.000,0,0,0,0,
320,person,0.616,152,111,256,176,477,0,0.000,0,0,0,0,
320,person,0.639,50,657,269,702,397,0,0.000,0,0,0,0,
321,car,0.547,47,1431,322,1509,379,0,0.000,0,0,0,0,
321,car,0.527,70,1384,324,1435,360,0,0.000,0,0,0,0,
321,car,0.397,77,1387,323,1447,369,0,0.000,0,0,0,0,
321,car,0.580,88,1366,322,1399,357,0,0.000,0,0,0,0,
321,car,0.515,89,1343,321,1379,352,0,0.000,0,0,0,0,
321,car,0.624,109,1299,318,1344,347,0,0.000,0,0,0,0,
321,person,0.735,154,158,253,242,478,0,0.000,0,0,0,0,
321,person,0.632,152,113,254,179,477,0,0.000,0,0,0,0,
321,person,0.633,50,661,268,704,393,0,0.000,0,0,0,0,
322,car,0.537,47,1431,323,1509,379,0,0.000,0,0,0,0,
322,car,0.524,70,1384,324,1435,360,0,0.000,0,0,0,0,
322,car,0.389,77,1387,323,1447,369,0,0.000,0,0,0,0,
322,car,0.571,88,1366,322,1399,357,0,0.000,0,0,0,0,
322,car,0.494,89,1343,321,1379,352,0,0.000,0,0,0,0,
322,car,0.613,109,1297,318,1343,347,0,0.000,0,0,0,0,
322,person,0.652,154,163,251,246,477,0,0.000,0,0,0,0,
322,person,0.612,152,116,252,183,475,0,0.000,0,0,0,0,
322,person,0.646,50,663,267,706,393,0,0.000,0,0,0,0,
323,car,0.587,47,1431,323,1510,379,0,0.000,0,0,0,0,
323,car,0.532,70,1384,324,1435,360,0,0.000,0,0,0,0,
323,car,0.390,77,1387,323,1446,369,0,0.000,0,0,0,0,
323,car,0.565,88,1366,322,1399,357,0,0.000,0,0,0,0,
323,car,0.504,89,1343,321,1379,352,0,0.000,0,0,0,0,
323,car,0.617,109,1296,317,1343,347,0,0.000,0,0,0,0,
323,person,0.723,154,166,251,249,478,0,0.000,0,0,0,0,
323,person,0.683,152,119,254,185,473,0,0.000,0,0,0,0,
323,person,0.622,50,665,268,708,394,0,0.000,0,0,0,0,
324,car,0.612,47,1430,323,1510,380,0,0.000,0,0,0,0,
324,car,0.531,70,1384,324,1435,360,0,0.000,0,0,0,0,
324,car,0.363,77,1386,323,1446,369,0,0.000,0,0,0,0,
324,car,0.569,88,1366,322,1399,357,0,0.000,0,0,0,0,
324,car,0.497,89,1344,321,1379,352,0,0.000,0,0,0,0,
324,car,0.628,109,1296,317,1343,347,0,0.000,0,0,0,0,
324,person,0.708,154,174,256,255,478,0,0.000,0,0,0,0,
324,person,0.674,152,122,257,188,474,0,0.000,0,0,0,0,
324,person,0.649,50,666,270,708,394,0,0.000,0,0,0,0,
324,car,0.263,132,1504,314,1565,383,0,0.000,0,0,0,0,
325,car,0.619,47,1429,323,1509,380,0,0.000,0,0,0,0,
325,car,0.524,70,1383,324,1434,360,0,0.000,0,0,0,0,
325,car,0.352,77,1386,323,1446,369,0,0.000,0,0,0,0,
325,car,0.577,88,1366,322,1399,357,0,0.000,0,0,0,0,
325,car,0.492,89,1344,321,1380,352,0,0.000,0,0,0,0,
325,car,0.644,109,1296,317,1343,347,0,0.000,0,0,0,0,
325,person,0.666,154,179,255,259,476,0,0.000,0,0,0,0,
325,person,0.659,152,125,257,190,470,0,0.000,0,0,0,0,
325,person,0.525,50,668,273,708,391,0,0.000,0,0,0,0,
325,car,0.263,132,1504,314,1565,383,0,0.000,0,0,0,0,
326,car,0.615,47,1429,323,1509,380,0,0.000,0,0,0,0,
326,car,0.515,70,1384,324,1434,360,0,0.000,0,0,0,0,
326,car,0.362,77,1386,323,1445,369,0,0.000,0,0,0,0,
326,car,0.586,88,1366,322,1399,357,0,0.000,0,0,0,0,
326,car,0.485,89,1344,321,1380,352,0,0.000,0,0,0,0,
326,car,0.658,109,1295,317,1343,348,0,0.000,0,0,0,0,
326,person,0.676,154,185,251,265,475,0,0.000,0,0,0,0,
326,person,0.750,152,131,254,198,470,0,0.000,0,0,0,0,
326,person,0.282,50,669,275,708,388,0,0.000,0,0,0,0,
326,car,0.283,132,1504,313,1565,383,0,0.000,0,0,0,0,
